,movie,year,imdb,metascore,votes,n_imdb
3060,Batman v Superman: Dawn of Justice,2016,6.4,44,616526,64.0
3061,Suicide Squad,2016,6.0,40,591496,60.0
3062,Doctor Strange,2016,7.5,72,585290,75.0
3063,Arrival,2016,7.9,81,582203,79.0
3064,Rogue One: A Star Wars Story,2016,7.8,65,543479,78.0
3065,La La Land,2016,8.0,94,493517,80.0
3066,Zootopia,2016,8.0,78,425440,80.0
3067,Hacksaw Ridge,2016,8.1,71,424316,81.0
3068,Split,2016,7.3,62,413264,73.0
3069,Fantastic Beasts and Where to Find Them,2016,7.3,66,402761,73.0
3070,X-Men: Apocalypse,2016,6.9,52,387633,69.0
3071,Passengers,2016,7.0,41,343698,70.0
3072,10 Cloverfield Lane,2016,7.2,76,285984,72.0
3073,The Nice Guys,2016,7.4,70,273175,74.0
3074,Moonlight,2016,7.4,99,267128,74.0
3075,Moana,2016,7.6,81,264983,76.0
3076,The Jungle Book,2016,7.4,77,256334,74.0
3077,The Accountant,2016,7.3,51,255989,73.0
3078,Now You See Me 2,2016,6.5,46,243899,65.0
3079,Manchester by the Sea,2016,7.8,96,241512,78.0
3080,Warcraft,2016,6.8,32,239381,68.0
3081,Finding Dory,2016,7.3,77,235910,73.0
3082,Sully,2016,7.4,74,232715,74.0
3083,Nocturnal Animals,2016,7.5,67,232672,75.0
3084,Star Trek Beyond,2016,7.1,68,224931,71.0
3085,The Conjuring 2,2016,7.3,65,221125,73.0
3086,Don't Breathe,2016,7.1,71,216293,71.0
3087,Lion,2016,8.0,69,209293,80.0
3088,Jason Bourne,2016,6.6,58,205398,66.0
3089,Me Before You,2016,7.4,51,203350,74.0
3090,Ghostbusters,2016,6.5,60,201683,65.0
3091,Hell or High Water,2016,7.6,88,200368,76.0
3092,Hidden Figures,2016,7.8,74,195996,78.0
3093,Captain Fantastic,2016,7.9,72,184738,79.0
3094,Your Name.,2016,8.4,79,184455,84.0
3095,Assassin's Creed,2016,5.7,36,182781,57.0
3096,The Magnificent Seven,2016,6.9,54,182630,69.0
3097,The Secret Life of Pets,2016,6.5,61,180549,65.0
3098,War Dogs,2016,7.1,57,174132,71.0
3099,Sausage Party,2016,6.1,66,173317,61.0
3100,The Promise,2016,6.4,49,170052,64.0
3101,The Girl on the Train,2016,6.5,48,166447,65.0
3102,Independence Day: Resurgence,2016,5.2,32,164998,52.0
3103,The Legend of Tarzan,2016,6.2,44,161580,62.0
3104,Logan,2017,8.1,77,634540,81.0
3105,Thor: Ragnarok,2017,7.9,74,572578,79.0
3106,Guardians of the Galaxy Vol. 2,2017,7.6,67,557001,76.0
3107,Star Wars: Episode VIII - The Last Jedi,2017,7.0,84,552830,70.0
3108,Wonder Woman,2017,7.4,76,540865,74.0
3109,Dunkirk,2017,7.9,94,540414,79.0
3110,Spider-Man: Homecoming,2017,7.4,73,500073,74.0
3111,Get Out,2017,7.7,85,480010,77.0
3112,It,2017,7.3,69,449440,73.0
3113,Blade Runner 2049,2017,8.0,81,448674,80.0
3114,Baby Driver,2017,7.6,86,428372,76.0
3115,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88,418497,82.0
3116,Justice League,2017,6.3,45,375370,63.0
3117,The Shape of Water,2017,7.3,87,361819,73.0
3118,Coco,2017,8.4,81,361773,84.0
3119,John Wick: Chapter 2,2017,7.5,75,356701,75.0
3120,Jumanji: Welcome to the Jungle,2017,6.9,58,312498,69.0
3121,Beauty and the Beast,2017,7.1,65,268022,71.0
3122,Kingsman: The Golden Circle,2017,6.7,44,267002,67.0
3123,Kong: Skull Island,2017,6.6,62,264164,66.0
3124,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.6,39,257541,66.0
3125,Alien: Covenant,2017,6.4,65,250491,64.0
3126,Lady Bird,2017,7.4,94,233802,74.0
3127,The Greatest Showman,2017,7.6,48,230685,76.0
3128,War for the Planet of the Apes,2017,7.4,82,224174,74.0
3129,Murder on the Orient Express,2017,6.5,52,208030,65.0
3130,Life,2017,6.6,54,204469,66.0
3131,Call Me by Your Name,2017,7.9,93,203889,79.0
3132,The Fate of the Furious,2017,6.7,56,201152,67.0
3133,Wind River,2017,7.7,73,197878,77.0
3134,Ghost in the Shell,2017,6.3,52,192904,63.0
3135,King Arthur: Legend of the Sword,2017,6.7,41,188778,67.0
3136,Mother!,2017,6.6,75,187325,66.0
3137,The Hitman's Bodyguard,2017,6.9,47,182933,69.0
3138,"I, Tonya",2017,7.5,77,176499,75.0
3139,Atomic Blonde,2017,6.7,63,172872,67.0
3140,The Mummy,2017,5.4,34,170507,54.0
3141,Darkest Hour,2017,7.4,75,168116,74.0
3142,Bright,2017,6.3,29,166137,63.0
3143,Valerian and the City of a Thousand Planets,2017,6.5,51,159327,65.0
3144,Baywatch,2017,5.5,37,157803,55.0
3145,American Made,2017,7.2,65,155373,72.0
3146,Logan,2017,8.1,77,634543,81.0
3147,Thor: Ragnarok,2017,7.9,74,572578,79.0
3148,Guardians of the Galaxy Vol. 2,2017,7.6,67,557001,76.0
3149,Star Wars: Episode VIII - The Last Jedi,2017,7.0,84,552830,70.0
3150,Wonder Woman,2017,7.4,76,540865,74.0
3151,Dunkirk,2017,7.9,94,540414,79.0
3152,Spider-Man: Homecoming,2017,7.4,73,500073,74.0
3153,Get Out,2017,7.7,85,480010,77.0
3154,It,2017,7.3,69,449440,73.0
3155,Blade Runner 2049,2017,8.0,81,448674,80.0
3156,Baby Driver,2017,7.6,86,428372,76.0
3157,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88,418497,82.0
3158,Justice League,2017,6.3,45,375370,63.0
3159,The Shape of Water,2017,7.3,87,361819,73.0
3160,Coco,2017,8.4,81,361773,84.0
3161,John Wick: Chapter 2,2017,7.5,75,356701,75.0
3162,Jumanji: Welcome to the Jungle,2017,6.9,58,312498,69.0
3163,Beauty and the Beast,2017,7.1,65,268022,71.0
3164,Kingsman: The Golden Circle,2017,6.7,44,267002,67.0
3165,Kong: Skull Island,2017,6.6,62,264165,66.0
3166,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.6,39,257541,66.0
3167,Alien: Covenant,2017,6.4,65,250491,64.0
3168,Lady Bird,2017,7.4,94,233802,74.0
3169,The Greatest Showman,2017,7.6,48,230685,76.0
3170,War for the Planet of the Apes,2017,7.4,82,224174,74.0
3171,Murder on the Orient Express,2017,6.5,52,208030,65.0
3172,Life,2017,6.6,54,204469,66.0
3173,Call Me by Your Name,2017,7.9,93,203889,79.0
3174,The Fate of the Furious,2017,6.7,56,201152,67.0
3175,Wind River,2017,7.7,73,197878,77.0
3176,Ghost in the Shell,2017,6.3,52,192904,63.0
3177,King Arthur: Legend of the Sword,2017,6.7,41,188778,67.0
3178,Mother!,2017,6.6,75,187325,66.0
3179,The Hitman's Bodyguard,2017,6.9,47,182933,69.0
3180,"I, Tonya",2017,7.5,77,176499,75.0
3181,Atomic Blonde,2017,6.7,63,172872,67.0
3182,The Mummy,2017,5.4,34,170507,54.0
3183,Darkest Hour,2017,7.4,75,168118,74.0
3184,Bright,2017,6.3,29,166137,63.0
3185,Valerian and the City of a Thousand Planets,2017,6.5,51,159327,65.0
3186,Baywatch,2017,5.5,37,157803,55.0
3187,American Made,2017,7.2,65,155373,72.0
3188,Logan,2017,8.1,77,634543,81.0
3189,Thor: Ragnarok,2017,7.9,74,572578,79.0
3190,Guardians of the Galaxy Vol. 2,2017,7.6,67,557001,76.0
3191,Star Wars: Episode VIII - The Last Jedi,2017,7.0,84,552830,70.0
3192,Wonder Woman,2017,7.4,76,540865,74.0
3193,Dunkirk,2017,7.9,94,540414,79.0
3194,Spider-Man: Homecoming,2017,7.4,73,500073,74.0
3195,Get Out,2017,7.7,85,480010,77.0
3196,It,2017,7.3,69,449440,73.0
3197,Blade Runner 2049,2017,8.0,81,448674,80.0
3198,Baby Driver,2017,7.6,86,428372,76.0
3199,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88,418497,82.0
3200,Justice League,2017,6.3,45,375370,63.0
3201,The Shape of Water,2017,7.3,87,361819,73.0
3202,Coco,2017,8.4,81,361773,84.0
3203,John Wick: Chapter 2,2017,7.5,75,356701,75.0
3204,Jumanji: Welcome to the Jungle,2017,6.9,58,312499,69.0
3205,Beauty and the Beast,2017,7.1,65,268022,71.0
3206,Kingsman: The Golden Circle,2017,6.7,44,267002,67.0
3207,Kong: Skull Island,2017,6.6,62,264165,66.0
3208,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.6,39,257541,66.0
3209,Alien: Covenant,2017,6.4,65,250491,64.0
3210,Lady Bird,2017,7.4,94,233802,74.0
3211,The Greatest Showman,2017,7.6,48,230685,76.0
3212,War for the Planet of the Apes,2017,7.4,82,224174,74.0
3213,Murder on the Orient Express,2017,6.5,52,208030,65.0
3214,Life,2017,6.6,54,204472,66.0
3215,Call Me by Your Name,2017,7.9,93,203889,79.0
3216,The Fate of the Furious,2017,6.7,56,201152,67.0
3217,Wind River,2017,7.7,73,197878,77.0
3218,Ghost in the Shell,2017,6.3,52,192904,63.0
3219,King Arthur: Legend of the Sword,2017,6.7,41,188778,67.0
3220,Mother!,2017,6.6,75,187325,66.0
3221,The Hitman's Bodyguard,2017,6.9,47,182933,69.0
3222,"I, Tonya",2017,7.5,77,176499,75.0
3223,Atomic Blonde,2017,6.7,63,172872,67.0
3224,The Mummy,2017,5.4,34,170507,54.0
3225,Darkest Hour,2017,7.4,75,168118,74.0
3226,Bright,2017,6.3,29,166137,63.0
3227,Valerian and the City of a Thousand Planets,2017,6.5,51,159327,65.0
3228,Baywatch,2017,5.5,37,157803,55.0
3229,American Made,2017,7.2,65,155373,72.0
3230,Logan,2017,8.1,77,634543,81.0
3231,Thor: Ragnarok,2017,7.9,74,572578,79.0
3232,Guardians of the Galaxy Vol. 2,2017,7.6,67,557001,76.0
3233,Star Wars: Episode VIII - The Last Jedi,2017,7.0,84,552830,70.0
3234,Wonder Woman,2017,7.4,76,540865,74.0
3235,Dunkirk,2017,7.9,94,540414,79.0
3236,Spider-Man: Homecoming,2017,7.4,73,500079,74.0
3237,Get Out,2017,7.7,85,479984,77.0
3238,It,2017,7.3,69,449440,73.0
3239,Blade Runner 2049,2017,8.0,81,448674,80.0
3240,Baby Driver,2017,7.6,86,428372,76.0
3241,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88,418497,82.0
3242,Justice League,2017,6.3,45,375370,63.0
3243,The Shape of Water,2017,7.3,87,361819,73.0
3244,Coco,2017,8.4,81,361773,84.0
3245,John Wick: Chapter 2,2017,7.5,75,356701,75.0
3246,Jumanji: Welcome to the Jungle,2017,6.9,58,312499,69.0
3247,Beauty and the Beast,2017,7.1,65,268022,71.0
3248,Kingsman: The Golden Circle,2017,6.7,44,267002,67.0
3249,Kong: Skull Island,2017,6.6,62,264165,66.0
3250,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.6,39,257541,66.0
3251,Alien: Covenant,2017,6.4,65,250491,64.0
3252,Lady Bird,2017,7.4,94,233802,74.0
3253,The Greatest Showman,2017,7.6,48,230685,76.0
3254,War for the Planet of the Apes,2017,7.4,82,224174,74.0
3255,Murder on the Orient Express,2017,6.5,52,208030,65.0
3256,Life,2017,6.6,54,204472,66.0
3257,Call Me by Your Name,2017,7.9,93,203889,79.0
3258,The Fate of the Furious,2017,6.7,56,201152,67.0
3259,Wind River,2017,7.7,73,197878,77.0
3260,Ghost in the Shell,2017,6.3,52,192904,63.0
3261,King Arthur: Legend of the Sword,2017,6.7,41,188778,67.0
3262,Mother!,2017,6.6,75,187325,66.0
3263,The Hitman's Bodyguard,2017,6.9,47,182933,69.0
3264,"I, Tonya",2017,7.5,77,176499,75.0
3265,Atomic Blonde,2017,6.7,63,172872,67.0
3266,The Mummy,2017,5.4,34,170507,54.0
3267,Darkest Hour,2017,7.4,75,168118,74.0
3268,Bright,2017,6.3,29,166137,63.0
3269,Valerian and the City of a Thousand Planets,2017,6.5,51,159327,65.0
3270,Baywatch,2017,5.5,37,157803,55.0
3271,American Made,2017,7.2,65,155373,72.0
